South Dakota	New Jersey	0.0017	0.0016	0.0013	0.0005	0	0.0005	0.0004	0.0009	0.0015	0.0011	0.0016	0.0012
South Dakota	New Mexico	0.0001	0	0	0	0	0.0003	0.001	0.0009	0.0014	0.0016	0.002	0.0011
South Dakota	New York	0.0308	0.0203	0.0131	0.0052	0.0029	0.0024	0.0028	0.0019	0.0048	0.0041	0.0044	0.0051
South Dakota	North Carolina	0.0002	0.0016	0.0007	0.0003	0.0002	0.001	0.0007	0.0008	0.0017	0.0018	0.0012	0.0011
South Dakota	North Dakota	0.0021	0.0044	0.0071	0.0119	0.0171	0.0206	0.0207	0.0296	0.0245	0.0289	0.0294	0.0295
South Dakota	Ohio	0.0184	0.0205	0.0107	0.0062	0.0034	0.0034	0.0025	0.0026	0.0045	0.0052	0.005	0.0047
South Dakota	Oklahoma	0.0002	0.0004	0.0014	0.0013	0.0014	0.0047	0.002	0.0036	0.0026	0.0038	0.0031	0.0033
South Dakota	Oregon	0.0004	0.0004	0.001	0.0009	0.0002	0.0007	0.0012	0.0014	0.0021	0.0016	0.0029	0.0033
South Dakota	Pennsylvania	0.0138	0.0114	0.0076	0.0035	0.0023	0.0033	0.0023	0.0034	0.0041	0.0031	0.004	0.0039
South Dakota	Rhode Island	0.0005	0.0004	0	0.0001	0.0002	0	0.0004	0.0002	0.0003	0.0003	0.0001	0
South Dakota	South Carolina	0.0001	0.0002	0.0019	0.0003	0.0002	0.0009	0.0001	0.0002	0.0021	0.0008	0.0011	0.0012
South Dakota	South Dakota	0.3822	0.3781	0.4824	0.5606	0.6306	0.6706	0.7168	0.7227	0.7078	0.6999	0.6781	0.6529
South Dakota	Tennessee	0.0007	0.0021	0.0019	0.0007	0.0005	0.0007	0.0009	0.0006	0.0015	0.0011	0.0015	0.0021
South Dakota	Texas	0.001	0.0003	0.0014	0.0013	0.0017	0.0032	0.0042	0.005	0.0072	0.0071	0.0068	0.0096
South Dakota	Utah	0.0001	0	0	0.0003	0.0005	0.0003	0.0004	0.0008	0.0014	0.0011	0.0018	0.0017
South Dakota	Vermont	0.0039	0.0019	0.0007	0.0006	0.0002	0	0	0.0002	0.0002	0.0001	0	0.0004
South Dakota	Virginia	0.0015	0.0018	0.001	0.001	0.0009	0.0017	0.0009	0.0008	0.0015	0.0021	0.0015	0.0025
South Dakota	Washington	0.0005	0.0002	0.0021	0.0007	0.0013	0.0024	0.0041	0.0034	0.0047	0.0048	0.0056	0.0059
South Dakota	West Virginia	0.0011	0.0014	0.0013	0.0007	0.0005	0.0001	0.0006	0.0008	0.001	0.0008	0.0012	0.001
South Dakota	Wisconsin	0.0688	0.0603	0.0391	0.0368	0.0211	0.02	0.0124	0.0082	0.0085	0.007	0.008	0.0081
South Dakota	Wyoming	0.0007	0.0016	0.0012	0.0017	0.0011	0.0031	0.0028	0.0029	0.004	0.0069	0.0064	0.0073
South Dakota	US Other	0	0	0	0.0001	0	0	0.0001	0.0005	0.0005	0.0004	0.0003	0.0007
South Dakota	Foreign Born	0.2327	0.1755	0.1256	0.1003	0.0844	0.0531	0.0317	0.0237	0.0175	0.0158	0.0244	0.0311
Tennessee	Alabama	0.0139	0.0131	0.0159	0.0194	0.0207	0.0216	0.0254	0.0184	0.0209	0.0205	0.0185	0.0173
Tennessee	Alaska	0	0	0	0	0	0	0.0001	0.0001	0.0003	0.0005	0.0007	0.0006
Tennessee	Arizona	0	0	0.0001	0	0.0001	0.0002	0.0002	0.0003	0.0008	0.0011	0.0015	0.0024
Tennessee	Arkansas	0.0041	0.0045	0.007	0.0084	0.0096	0.0116	0.0136	0.0132	0.0118	0.0112	0.01	0.0097
Tennessee	California	0.0002	0.0002	0.0003	0.0003	0.0003	0.0012	0.0021	0.004	0.0061	0.0087	0.0137	0.017
Tennessee	Colorado	0	0.0002	0.0002	0.0003	0.0004	0.0003	0.0005	0.0009	0.0013	0.0015	0.002	0.0023
Tennessee	Connecticut	0.0002	0.0001	0.0001	0	0.0001	0.0001	0.0004	0.0008	0.0012	0.0013	0.0018	0.0022
Tennessee	Delaware	0	0	0	0.0002	0	0.0001	0.0003	0.0003	0.0004	0.0004	0.0005	0.0004
Tennessee	District of Columbia	0.0001	0.0001	0.0001	0	0.0002	0.0005	0.0007	0.0009	0.001	0.0014	0.0014	0.0011
Tennessee	Florida	0.0004	0.0002	0.0003	0.0013	0.0008	0.002	0.0031	0.0047	0.0089	0.0105	0.0143	0.017
Tennessee	Georgia	0.0139	0.0133	0.0173	0.021	0.0182	0.0174	0.0157	0.0142	0.0164	0.0159	0.0165	0.018
Tennessee	Hawaii	0	0	0	0.0001	0	0	0.0002	0.0002	0.0006	0.0007	0.001	0.0011
Tennessee	Idaho	0	0	0.0001	0.0002	0	0.0002	0.0001	0.0002	0.0004	0.0003	0.0004	0.0005
Tennessee	Illinois	0.0036	0.0042	0.0038	0.0029	0.0038	0.0049	0.0068	0.0095	0.0131	0.0161	0.0192	0.0193
Tennessee	Indiana	0.0035	0.004	0.0027	0.0034	0.0018	0.0033	0.0041	0.0055	0.0079	0.0105	0.0122	0.0135
Tennessee	Iowa	0.0008	0.0005	0.0005	0.0007	0.0012	0.001	0.0012	0.0016	0.0018	0.0026	0.0028	0.0028
Tennessee	Kansas	0.0003	0.0005	0.0006	0.001	0.0006	0.0015	0.0013	0.0016	0.0019	0.0025	0.0026	0.0027
Tennessee	Kentucky	0.0191	0.0194	0.0187	0.0197	0.0161	0.0187	0.0182	0.0196	0.0214	0.0247	0.0237	0.0218
Tennessee	Louisiana	0.0011	0.0011	0.0018	0.0029	0.0027	0.0025	0.0022	0.0032	0.0037	0.0054	0.006	0.0068
Tennessee	Maine	0.0002	0.0001	0.0003	0.0001	0.0001	0.0003	0.0003	0.0003	0.0006	0.0008	0.0009	0.0012
Tennessee	Maryland	0.0005	0.0005	0.0003	0.0007	0.0001	0.0008	0.0012	0.0015	0.0028	0.0029	0.0039	0.0041
Tennessee	Massachusetts	0.0004	0.0004	0.0002	0.0004	0.0003	0.0009	0.001	0.0018	0.0022	0.0025	0.0031	0.0038
Tennessee	Michigan	0.0012	0.0007	0.0009	0.0011	0.0011	0.0027	0.0044	0.0055	0.0093	0.0132	0.0175	0.0184
Tennessee	Minnesota	0.0004	0.0002	0.0001	0.0004	0.0003	0.0005	0.0005	0.001	0.0013	0.0017	0.0021	0.0027
Tennessee	Mississippi	0.0172	0.0195	0.0271	0.0346	0.0341	0.04	0.0431	0.0348	0.0332	0.0279	0.0237	0.0216
Tennessee	Missouri	0.0029	0.0031	0.0037	0.0045	0.0049	0.0046	0.0043	0.0063	0.0071	0.0081	0.008	0.0082
Tennessee	Montana	0.0001	0	0	0.0002	0.0001	0	0.0001	0.0002	0.0004	0.0004	0.0004	0.0005
Tennessee	Nebraska	0.0003	0.0004	0.0002	0.0003	0.0006	0.0005	0.0011	0.001	0.0009	0.0011	0.0013	0.0016
Tennessee	Nevada	0	0	0	0	0	0	0	0.0002	0.0003	0.0003	0.0005	0.0007
Tennessee	New Hampshire	0.0001	0	0	0	0.0001	0.0001	0.0002	0.0002	0.0003	0.0004	0.0006	0.0007
Tennessee	New Jersey	0.0002	0.0002	0.0002	0.0001	0.0003	0.0008	0.0015	0.0018	0.0028	0.0034	0.0051	0.0054
Tennessee	New Mexico	0	0.0001	0	0.0004	0	0.0001	0.0003	0.0002	0.0005	0.0007	0.0011	0.0016
Tennessee	New York	0.0024	0.0016	0.0017	0.0013	0.0012	0.0027	0.0037	0.0046	0.0075	0.0092	0.0117	0.0143
Tennessee	North Carolina	0.0139	0.0144	0.0119	0.0101	0.0084	0.0104	0.0123	0.0115	0.0133	0.0124	0.0123	0.0115
Tennessee	North Dakota	0	0	0	0	0.0001	0	0.0003	0.0003	0.0003	0.0005	0.0005	0.0006
Tennessee	Ohio	0.0052	0.0051	0.0036	0.0037	0.0036	0.0051	0.0053	0.0063	0.0123	0.0149	0.0181	0.0195
Tennessee	Oklahoma	0.0001	0.0005	0.0008	0.001	0.0008	0.0017	0.0024	0.0027	0.0027	0.0035	0.004	0.0041
Tennessee	Oregon	0	0	0	0.0002	0.0001	0.0003	0.0003	0.0002	0.0005	0.0006	0.001	0.0012
Tennessee	Pennsylvania	0.0026	0.0019	0.0017	0.0018	0.0018	0.0026	0.003	0.0044	0.0065	0.0079	0.009	0.0083
Tennessee	Rhode Island	0	0.0001	0	0	0	0.0002	0.0001	0.0003	0.0005	0.0007	0.0005	0.0007
Tennessee	South Carolina	0.0034	0.0035	0.0021	0.0033	0.0027	0.004	0.0032	0.0032	0.0046	0.0045	0.005	0.0045
Tennessee	South Dakota	0.0001	0.0001	0.0003	0.0001	0.0001	0.0005	0.0003	0.0002	0.0006	0.0005	0.0005	0.0007
Tennessee	Tennessee	0.8627	0.8633	0.8549	0.8341	0.8404	0.8025	0.7853	0.7754	0.7216	0.692	0.6451	0.6142
Tennessee	Texas	0.002	0.0021	0.0033	0.0027	0.0034	0.0055	0.0045	0.0065	0.0083	0.0111	0.0133	0.0131
Tennessee	Utah	0	0	0.0001	0	0	0	0.0001	0.0002	0.0004	0.0007	0.0007	0.0013
Tennessee	Vermont	0.0002	0.0002	0	0	0.0001	0.0002	0.0001	0.0003	0.0003	0.0002	0.0004	0.0005
Tennessee	Virginia	0.0123	0.0093	0.0091	0.0104	0.0089	0.0148	0.0152	0.0171	0.0164	0.016	0.0154	0.0145
Tennessee	Washington	0.0001	0.0001	0.0001	0.0002	0.0002	0.0003	0.0005	0.0008	0.0013	0.0014	0.002	0.0024
Tennessee	West Virginia	0.0004	0.001	0.001	0.001	0.0012	0.0017	0.0027	0.0032	0.0043	0.0048	0.0052	0.0048
Tennessee	Wisconsin	0.0004	0.0005	0.0007	0.0004	0.0004	0.0007	0.0008	0.0012	0.0018	0.0028	0.0037	0.0037
Tennessee	Wyoming	0	0	0	0	0	0	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004
Tennessee	US Other	0	0	0	0	0	0	0	0.0003	0.0004	0.0007	0.0011	0.0019
Tennessee	Foreign Born	0.0094	0.0094	0.0063	0.0049	0.0078	0.0077	0.0055	0.0077	0.014	0.0163	0.0335	0.0506
Texas	Alabama	0.0419	0.0306	0.021	0.0165	0.0118	0.0096	0.0087	0.0083	0.0066	0.0057	0.0044	0.0036
Texas	Alaska	0	0	0	0	0	0	0.0002	0.0004	0.0006	0.0006	0.0008	0.0008
Texas	Arizona	0.0001	0.0003	0.0006	0.0007	0.0007	0.0011	0.0019	0.0017	0.0027	0.0029	0.0032	0.0036
Texas	Arkansas	0.0246	0.0225	0.0195	0.0192	0.0202	0.0194	0.0186	0.0164	0.0137	0.0114	0.0088	0.007
Texas	California	0.0004	0.0009	0.0011	0.0015	0.0021	0.0048	0.0072	0.011	0.0161	0.0176	0.0217	0.0261
Texas	Colorado	0.0003	0.0006	0.0013	0.0012	0.0016	0.0022	0.0025	0.003	0.0042	0.0045	0.0046	0.0047
Texas	Connecticut	0.0002	0.0001	0.0002	0.0001	0.0002	0.0006	0.0006	0.0009	0.0015	0.0014	0.0016	0.0015
Texas	Delaware	0.0001	0.0001	0	0.0001	0	0.0001	0.0001	0.0002	0.0004	0.0004	0.0004	0.0004
Texas	District of Columbia	0.0001	0.0001	0.0001	0.0002	0.0002	0.0003	0.0007	0.0009	0.001	0.0013	0.0012	0.0012
Texas	Florida	0.0012	0.001	0.0012	0.001	0.0009	0.0021	0.0024	0.0039	0.006	0.006	0.0069	0.0077
Texas	Georgia	0.0243	0.0177	0.0125	0.0089	0.0062	0.0054	0.0054	0.0045	0.0051	0.0043	0.0042	0.0043
Texas	Hawaii	0	0	0	0.0001	0	0.0002	0.0002	0.0005	0.0008	0.001	0.0011	0.0012
Texas	Idaho	0.0001	0	0	0.0001	0.0001	0.0003	0.0005	0.0005	0.0007	0.0008	0.0008	0.0008
Texas	Illinois	0.0079	0.009	0.0088	0.0072	0.007	0.0085	0.0078	0.0086	0.0128	0.0144	0.0136	0.0125
Texas	Indiana	0.0039	0.0035	0.0045	0.0035	0.0031	0.0037	0.0037	0.0047	0.0059	0.0066	0.0056	0.0049
Texas	Iowa	0.0023	0.0031	0.0032	0.0033	0.0031	0.0036	0.0033	0.0035	0.0046	0.0051	0.0044	0.0036
Texas	Kansas	0.0022	0.0032	0.0044	0.0055	0.0062	0.0069	0.0066	0.0066	0.0078	0.0074	0.0066	0.0057
Texas	Kentucky	0.0154	0.0111	0.0106	0.0076	0.0052	0.0046	0.0042	0.0036	0.004	0.0039	0.0031	0.0024
Texas	Louisiana	0.0158	0.018	0.0196	0.0255	0.0231	0.0278	0.0262	0.024	0.0253	0.0232	0.0202	0.0191
Texas	Maine	0.0003	0.0002	0.0002	0.0002	0.0001	0.0002	0.0006	0.0007	0.0008	0.0008	0.0008	0.0013
Texas	Maryland	0.0009	0.0005	0.0005	0.0003	0.0003	0.0007	0.0012	0.0017	0.0021	0.002	0.0023	0.0021
Texas	Massachusetts	0.0005	0.0005	0.0003	0.0007	0.0007	0.0014	0.0022	0.0024	0.0033	0.003	0.003	0.0025
Texas	Michigan	0.0011	0.0012	0.0015	0.0015	0.001	0.0025	0.0035	0.0043	0.0067	0.0086	0.0077	0.008
Texas	Minnesota	0.0005	0.0006	0.0006	0.001	0.001	0.0017	0.002	0.0026	0.0032	0.0038	0.0034	0.0032
Texas	Mississippi	0.0301	0.0219	0.0166	0.0137	0.0106	0.01	0.0087	0.0078	0.007	0.0064	0.0053	0.0045
Texas	Missouri	0.0165	0.0172	0.0126	0.0123	0.0107	0.0117	0.0093	0.0088	0.0099	0.0095	0.0078	0.0068
Texas	Montana	0	0.0002	0.0001	0.0002	0.0002	0.0004	0.0007	0.0008	0.0008	0.0008	0.0008	0.0008
Texas	Nebraska	0.0007	0.0011	0.0011	0.0014	0.0014	0.0022	0.0021	0.0025	0.0029	0.003	0.0027	0.0024
Texas	Nevada	0	0	0	0.0001	0.0001	0	0.0002	0.0003	0.0005	0.0005	0.0007	0.001
Texas	New Hampshire	0.0001	0	0	0.0001	0.0001	0.0003	0.0003	0.0002	0.0004	0.0004	0.0004	0.0004
Texas	New Jersey	0.0003	0.0003	0.0005	0.0004	0.0006	0.0011	0.0017	0.0022	0.0038	0.0039	0.0038	0.0037
Texas	New Mexico	0.0004	0.0007	0.002	0.0023	0.0037	0.0039	0.0048	0.0061	0.0066	0.0063	0.0063	0.0053
Texas	New York	0.0026	0.0036	0.0034	0.0029	0.0022	0.0043	0.0057	0.0067	0.0121	0.0124	0.0115	0.0106
Texas	North Carolina	0.0078	0.0053	0.0036	0.0021	0.0018	0.0021	0.0024	0.003	0.0036	0.0035	0.0035	0.0036
Texas	North Dakota	0.0001	0.0001	0.0001	0.0001	0.0002	0.0005	0.0005	0.0008	0.0011	0.001	0.0009	0.001
Texas	Ohio	0.0036	0.0042	0.0043	0.0031	0.003	0.0047	0.0053	0.0065	0.0096	0.0105	0.0094	0.0082
Texas	Oklahoma	0.0023	0.0083	0.0127	0.0208	0.0249	0.0298	0.0318	0.029	0.0254	0.0224	0.0174	0.0126
Texas	Oregon	0.0001	0.0002	0.0001	0.0002	0.0002	0.0006	0.0007	0.001	0.001	0.0012	0.0013	0.0013
Texas	Pennsylvania	0.002	0.0021	0.0033	0.0026	0.0028	0.0044	0.0055	0.006	0.0086	0.0084	0.0074	0.0065
Texas	Rhode Island	0.0001	0.0001	0.0003	0	0	0.0002	0.0003	0.0004	0.0006	0.0005	0.0005	0.0007
Texas	South Carolina	0.0066	0.0039	0.0025	0.0015	0.0012	0.0012	0.0017	0.0017	0.002	0.002	0.0017	0.0018
Texas	South Dakota	0.0001	0.0001	0.0004	0.0004	0.0004	0.0009	0.0009	0.0011	0.0013	0.0012	0.001	0.0008
Texas	Tennessee	0.0415	0.0341	0.0247	0.0186	0.0133	0.0095	0.0082	0.0068	0.006	0.0052	0.0049	0.004
Texas	Texas	0.6733	0.7013	0.7118	0.7452	0.7851	0.7555	0.7539	0.7431	0.6787	0.6476	0.6182	0.607
Texas	Utah	0	0	0.0001	0.0001	0.0003	0.0003	0.0007	0.0008	0.0012	0.0012	0.0014	0.0016
Texas	Vermont	0.0002	0.0001	0.0001	0.0003	0	0.0002	0.0003	0.0002	0.0004	0.0003	0.0002	0.0002
Texas	Virginia	0.0071	0.0053	0.0035	0.0023	0.0014	0.0017	0.0024	0.0028	0.0037	0.0038	0.0037	0.0037
Texas	Washington	0.0001	0.0001	0.0002	0.0004	0.0003	0.0008	0.0015	0.002	0.0022	0.0026	0.0028	0.0034
Texas	West Virginia	0.0004	0.0009	0.0013	0.0008	0.0009	0.0017	0.0017	0.0021	0.0024	0.0022	0.0017	0.001
Texas	Wisconsin	0.0008	0.0009	0.0011	0.0014	0.0012	0.002	0.0022	0.0025	0.0035	0.004	0.0036	0.0033
Texas	Wyoming	0.0001	0	0.0001	0.0001	0.0001	0.0003	0.0004	0.0006	0.0008	0.0009	0.0011	0.0008
Texas	US Other	0	0.0001	0	0	0.0001	0.0001	0.0007	0.0007	0.0013	0.0019	0.0021	0.0026
Texas	Foreign Born	0.0591	0.0632	0.0824	0.0609	0.0382	0.0422	0.0357	0.0404	0.067	0.0999	0.1476	0.1723
Utah	Alabama	0.0009	0.0005	0.0019	0.0004	0.0004	0.0014	0.0018	0.0005	0.002	0.0016	0.0015	0.0012
Utah	Alaska	0	0	0	0	0	0.0005	0.0003	0.0005	0.0012	0.0011	0.0015	0.0014
Utah	Arizona	0.0011	0.0013	0.0012	0.0034	0.0054	0.0063	0.0039	0.0067	0.0122	0.012	0.0134	0.0145
Utah	Arkansas	0.0007	0.0039	0.0023	0.0008	0.0013	0.003	0.0013	0.0025	0.0019	0.0018	0.0015	0.0015
Utah	California	0.0048	0.0031	0.0062	0.006	0.0077	0.018	0.0236	0.0364	0.0544	0.0552	0.0697	0.0793
Utah	Colorado	0.0055	0.0121	0.0114	0.0168	0.012	0.0179	0.017	0.0165	0.0182	0.0168	0.0139	0.0123
Utah	Connecticut	0.0011	0.0018	0.0011	0.0002	0	0	0.0007	0.0005	0.0011	0.001	0.0013	0.0012
Utah	Delaware	0.0001	0.0003	0	0	0	0	0.0002	0.0002	0.0003	0.0002	0.0003	0.0004
Utah	District of Columbia	0.0001	0	0.0002	0.0002	0.0006	0.0007	0.0009	0.0013	0.0009	0.0011	0.0012	0.0012
Utah	Florida	0.0002	0	0.0004	0	0.0003	0.0003	0.0014	0.0019	0.003	0.0033	0.004	0.0052
Utah	Georgia	0.001	0.0005	0.0016	0.0021	0.0009	0.0016	0.0011	0.0013	0.0021	0.0021	0.0026	0.0032
Utah	Hawaii	0.0001	0	0	0.0002	0.0004	0.0006	0.0008	0.001	0.002	0.002	0.0028	0.0036
Utah	Idaho	0.0044	0.0118	0.0173	0.0311	0.0333	0.0356	0.0368	0.0417	0.038	0.0382	0.0329	0.0277
Utah	Illinois	0.0127	0.0136	0.0077	0.0076	0.0048	0.0058	0.0051	0.0054	0.0091	0.0083	0.0084	0.0064
Utah	Indiana	0.0052	0.0036	0.007	0.0037	0.0028	0.0022	0.0023	0.0019	0.0029	0.003	0.0031	0.004
Utah	Iowa	0.0094	0.0115	0.0129	0.0055	0.0054	0.0056	0.0052	0.0034	0.0053	0.0041	0.0033	0.0033
Utah	Kansas	0.0041	0.0041	0.008	0.0055	0.0072	0.0082	0.0072	0.0046	0.0053	0.004	0.003	0.003
Utah	Kentucky	0.0024	0.0036	0.0009	0.0016	0.0026	0.0025	0.0016	0.0022	0.002	0.0017	0.0015	0.0011
Utah	Louisiana	0.0001	0.0003	0.0007	0.0002	0	0.0005	0.0011	0.0008	0.0016	0.0016	0.0019	0.0022
Utah	Maine	0.0021	0.0005	0	0.0004	0.0004	0	0.0005	0.0002	0.001	0.0007	0.0007	0.0008
Utah	Maryland	0.0006	0.001	0.0007	0.0004	0.0006	0.0008	0.0009	0.001	0.0017	0.002	0.0021	0.0018
Utah	Massachusetts	0.0019	0.0018	0.0024	0.0004	0.001	0.0024	0.0013	0.0018	0.0023	0.0028	0.0034	0.0024
Utah	Michigan	0.0037	0.0064	0.0038	0.0025	0.0034	0.0021	0.0024	0.0027	0.0054	0.0057	0.0052	0.0054
Utah	Minnesota	0.0013	0.0018	0.0021	0.0023	0.0017	0.0047	0.0052	0.0038	0.0045	0.0044	0.0039	0.0036
Utah	Mississippi	0.0002	0.0008	0.0014	0.0014	0.0002	0.0009	0.0002	0.0021	0.0013	0.0014	0.001	0.0009
Utah	Missouri	0.0072	0.0061	0.0109	0.007	0.008	0.0067	0.0076	0.0061	0.0056	0.0042	0.0049	0.003
Utah	Montana	0.0018	0.0031	0.0026	0.0033	0.0041	0.0039	0.0051	0.0048	0.0057	0.0055	0.0049	0.0042
Utah	Nebraska	0.0046	0.0061	0.0088	0.0051	0.0062	0.0067	0.0068	0.0039	0.0044	0.0045	0.0032	0.0026
Utah	Nevada	0.0031	0.0031	0.0025	0.0039	0.0024	0.0051	0.0051	0.004	0.0075	0.007	0.0073	0.0084
Utah	New Hampshire	0.0004	0.001	0	0.0012	0.0004	0	0	0.0005	0.0004	0.0004	0.0004	0.0009
Utah	New Jersey	0.0017	0.002	0.0005	0.0004	0.0016	0.0017	0.0019	0.0022	0.003	0.003	0.003	0.0023
Utah	New Mexico	0.0006	0.0031	0.0041	0.0043	0.0026	0.0067	0.0109	0.0094	0.0095	0.0084	0.0075	0.0053
Utah	New York	0.0118	0.0113	0.0068	0.0035	0.0031	0.0029	0.0044	0.006	0.0078	0.0077	0.0083	0.0071
Utah	North Carolina	0.0013	0.0026	0.0005	0.0016	0.0013	0.0009	0.0015	0.0011	0.0022	0.0025	0.0021	0.0018
Utah	North Dakota	0.0004	0	0.0007	0.0008	0.0011	0.0012	0.0009	0.0011	0.0019	0.0018	0.0018	0.0015
Utah	Ohio	0.0088	0.0074	0.0056	0.0047	0.0035	0.0045	0.0044	0.0034	0.0064	0.0058	0.0058	0.005
Utah	Oklahoma	0.0006	0	0.0019	0.0023	0.0028	0.0046	0.0053	0.0049	0.0053	0.0043	0.0036	0.0031
Utah	Oregon	0.0004	0.0013	0.0023	0.0029	0.0026	0.0022	0.0034	0.0056	0.0054	0.0067	0.0068	0.0068
Utah	Pennsylvania	0.0091	0.0067	0.0056	0.0041	0.005	0.0024	0.0035	0.0039	0.0059	0.0055	0.0052	0.0047
Utah	Rhode Island	0.0004	0	0.0005	0	0.0002	0	0.0005	0.0007	0.0004	0.0004	0.0005	0.0008
Utah	South Carolina	0.0003	0.0003	0.0023	0.0002	0.0002	0.0011	0.0008	0.0016	0.0013	0.001	0.0011	0.0017
Utah	South Dakota	0.0007	0	0.0014	0.0008	0.0023	0.0027	0.0032	0.0017	0.0023	0.0022	0.0024	0.0014
Utah	Tennessee	0.0023	0.0036	0.0029	0.002	0.0012	0.0028	0.001	0.0017	0.0019	0.0013	0.0015	0.001
Utah	Texas	0.0014	0.0041	0.0026	0.002	0.0046	0.0045	0.0077	0.0074	0.0115	0.0111	0.0124	0.012
Utah	Utah	0.6641	0.6536	0.6921	0.762	0.7728	0.7462	0.7399	0.724	0.6619	0.6698	0.6265	0.6173
Utah	Vermont	0.0006	0.0005	0	0.0002	0.0002	0	0.0001	0.0002	0.0004	0.0002	0.0004	0.0004
Utah	Virginia	0.0017	0.001	0.0014	0.0012	0.0011	0.0021	0.001	0.0018	0.0024	0.0026	0.0027	0.0038
Utah	Washington	0.001	0.0003	0.0023	0.0012	0.0031	0.0045	0.0043	0.0089	0.0095	0.0094	0.0108	0.0123
Utah	West Virginia	0.001	0.001	0.0005	0.0023	0.0011	0.0006	0.0008	0.0009	0.0014	0.0015	0.0009	0.0009
Utah	Wisconsin	0.0033	0.0028	0.0049	0.0029	0.0017	0.0021	0.001	0.0031	0.0037	0.0039	0.0035	0.0038
Utah	Wyoming	0.005	0.0054	0.0115	0.0094	0.0096	0.0123	0.0154	0.0136	0.0105	0.0102	0.0088	0.0084
Utah	US Other	0	0	0	0	0	0.0001	0.0011	0.0003	0.0007	0.0012	0.0012	0.0018
Utah	Foreign Born	0.2029	0.1908	0.1337	0.0783	0.0644	0.0499	0.0399	0.0382	0.0414	0.042	0.0784	0.0903
Vermont	Alabama	0.0001	0.0003	0.002	0	0	0	0	0.0007	0.0006	0.0011	0.001	0.0005
Vermont	Alaska	0	0	0	0	0	0	0	0	0.0004	0.0011	0.0009	0.0013
Vermont	Arizona	0	0	0	0	0.0003	0	0.0003	0.0005	0.0008	0.0008	0.0014	0.0029
Vermont	Arkansas	0.0002	0.0006	0	0	0.0006	0.0002	0	0.0002	0.0005	0.0002	0.0004	0.0001
Vermont	California	0.0009	0.0003	0.0006	0	0.0011	0.0014	0.0013	0.0021	0.0064	0.0088	0.012	0.0113
Vermont	Colorado	0.0006	0.0003	0	0	0.0006	0.0002	0	0.0002	0.0018	0.0015	0.0026	0.0042
Vermont	Connecticut	0.0023	0.0053	0.005	0.0093	0.0067	0.0079	0.0165	0.0179	0.0323	0.0351	0.0348	0.0387
Vermont	Delaware	0.0001	0	0	0.0003	0	0.0003	0.0005	0.0002	0.0005	0.0007	0.0009	0.0004
Vermont	District of Columbia	0.0002	0	0.0003	0	0	0.0006	0.0003	0.0007	0.0015	0.0028	0.0028	0.0031
Vermont	Florida	0.0003	0	0	0.0003	0	0.0015	0.0016	0.0033	0.0033	0.0062	0.0063	0.0086
Vermont	Georgia	0.0002	0	0	0	0.0009	0.0002	0.0003	0.0014	0.0015	0.0013	0.0018	0.0026
Vermont	Hawaii	0	0	0	0	0	0	0	0.0009	0.0004	0.0008	0.001	0.0013
Vermont	Idaho	0.0002	0	0	0	0	0	0.0003	0.0002	0.0002	0.0004	0.0007	0.0003
Vermont	Illinois	0.0019	0.0044	0.0033	0.0017	0.0018	0.0034	0.0021	0.0035	0.0051	0.0072	0.0085	0.0072
Vermont	Indiana	0.0004	0.0003	0.0006	0.0003	0.0009	0.0009	0.0016	0.0009	0.0018	0.0025	0.0025	0.0013
Vermont	Iowa	0.0009	0.0009	0.0015	0	0.0014	0.001	0.0008	0.0033	0.001	0.0016	0.0017	0.0016
Vermont	Kansas	0.0006	0	0.0012	0	0.0011	0.0005	0.0008	0	0.001	0.0013	0.0008	0.0012
Vermont	Kentucky	0.0001	0.0009	0.0003	0	0	0.0004	0.001	0.0014	0.0011	0.0013	0.0007	0.0002
Vermont	Louisiana	0.0001	0	0.0003	0	0	0	0.0008	0.0009	0.0004	0.0009	0.001	0.0006
Vermont	Maine	0.0047	0.0074	0.0055	0.011	0.0068	0.0106	0.0101	0.0093	0.01	0.0115	0.0104	0.0077
Vermont	Maryland	0.0005	0.0003	0	0	0.0011	0.0006	0.0016	0.0019	0.0028	0.0044	0.0035	0.0051
Vermont	Massachusetts	0.0261	0.0306	0.0329	0.0458	0.0365	0.0567	0.0442	0.0525	0.0659	0.0716	0.0688	0.066
Vermont	Michigan	0.002	0.0009	0.0006	0.0017	0.0018	0.0022	0.001	0.0046	0.0052	0.0053	0.0065	0.0075
Vermont	Minnesota	0.0005	0.0003	0.0003	0.0003	0.0008	0.0015	0.0013	0.0012	0.0017	0.0021	0.0026	0.0046
Vermont	Mississippi	0.0001	0	0	0	0.0009	0	0.0003	0.0005	0.0007	0.0007	0.0007	0.0006
Vermont	Missouri	0.0008	0.0006	0	0.0012	0.0009	0.0005	0.0021	0.0002	0.0018	0.0019	0.0025	0.0029
Vermont	Montana	0.0001	0.0003	0	0.0006	0.0003	0	0	0.0002	0.0003	0.0004	0.0006	0.0006
Vermont	Nebraska	0.0005	0.0012	0.0003	0	0.0006	0	0.0005	0	0.0011	0.0008	0.0011	0.0004
Vermont	Nevada	0.0002	0	0	0	0	0	0	0.0002	0.0003	0.0004	0.0005	0.0008
