Utah	Kentucky	0.07	0.00	0.00	0.00	0.03	0.00	0.01	0.09	0.08	0.08	0.11	0.14
Utah	Louisiana	0.00	0.03	0.05	0.00	0.05	0.01	0.09	0.10	0.11	0.08	0.11	0.08
Utah	Maine	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.01	0.01	0.05	0.05	0.06
Utah	Maryland	0.02	0.00	0.08	0.00	0.09	0.17	0.17	0.24	0.21	0.21	0.24	0.22
Utah	Massachusetts	0.02	0.06	0.05	0.02	0.03	0.21	0.06	0.16	0.11	0.14	0.16	0.17
Utah	Michigan	0.06	0.06	0.15	0.21	0.17	0.17	0.11	0.28	0.24	0.24	0.28	0.18
Utah	Minnesota	0.04	0.10	0.16	0.11	0.06	0.16	0.15	0.16	0.19	0.17	0.21	0.24
Utah	Mississippi	0.00	0.00	0.03	0.00	0.00	0.04	0.03	0.04	0.04	0.05	0.08	0.07
Utah	Missouri	0.19	0.10	0.15	0.15	0.21	0.28	0.13	0.36	0.31	0.31	0.44	0.42
Utah	Montana	0.97	0.32	0.38	0.43	0.50	0.64	0.43	0.49	0.43	0.40	0.43	0.40
Utah	Nebraska	0.18	0.03	0.16	0.36	0.20	0.13	0.13	0.18	0.18	0.13	0.16	0.21
Utah	Nevada	0.81	1.79	0.84	1.67	1.71	1.69	1.57	2.05	1.81	2.31	2.30	2.29
Utah	New Hampshire	0.01	0.00	0.00	0.00	0.00	0.01	0.02	0.01	0.03	0.04	0.07	0.03
Utah	New Jersey	0.02	0.00	0.08	0.11	0.09	0.11	0.09	0.13	0.14	0.15	0.15	0.12
Utah	New Mexico	0.22	0.06	0.16	0.13	0.22	0.22	0.31	0.32	0.40	0.54	0.54	0.63
Utah	New York	0.07	0.26	0.26	0.17	0.12	0.37	0.26	0.43	0.30	0.31	0.36	0.21
Utah	North Carolina	0.00	0.00	0.00	0.04	0.03	0.02	0.03	0.17	0.11	0.17	0.27	0.32
Utah	North Dakota	0.00	0.00	0.00	0.02	0.03	0.02	0.05	0.09	0.04	0.04	0.03	0.16
Utah	Ohio	0.07	0.03	0.03	0.23	0.05	0.10	0.18	0.33	0.24	0.29	0.27	0.36
Utah	Oklahoma	0.04	0.00	0.05	0.05	0.14	0.06	0.15	0.17	0.20	0.28	0.28	0.27
Utah	Oregon	0.59	0.70	0.60	0.98	0.94	1.72	1.40	1.21	1.38	1.17	1.25	1.15
Utah	Pennsylvania	0.11	0.19	0.10	0.15	0.19	0.15	0.15	0.27	0.21	0.22	0.28	0.19
Utah	Rhode Island	0.00	0.06	0.00	0.00	0.00	0.01	0.04	0.02	0.01	0.02	0.03	0.02
Utah	South Carolina	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.10	0.07	0.08	0.11	0.16
Utah	South Dakota	0.02	0.00	0.00	0.04	0.05	0.03	0.03	0.05	0.07	0.05	0.07	0.06
Utah	Tennessee	0.00	0.00	0.05	0.02	0.02	0.02	0.03	0.06	0.14	0.21	0.20	0.35
Utah	Texas	0.04	0.03	0.11	0.15	0.33	0.30	0.68	0.78	1.22	1.26	1.48	1.67
Utah	Utah	83.36	81.62	79.66	73.29	71.41	68.46	69.35	67.57	70.04	69.28	70.14	72.33
Utah	Vermont	0.00	0.03	0.00	0.00	0.00	0.01	0.00	0.00	0.03	0.02	0.03	0.02
Utah	Virginia	0.02	0.06	0.03	0.06	0.07	0.17	0.32	0.32	0.38	0.45	0.46	0.53
Utah	Washington	0.39	1.09	0.65	0.91	1.21	1.80	1.68	2.15	2.02	2.01	2.05	1.86
Utah	West Virginia	0.01	0.00	0.00	0.00	0.00	0.02	0.04	0.04	0.03	0.03	0.04	0.02
Utah	Wisconsin	0.02	0.06	0.21	0.11	0.02	0.13	0.07	0.19	0.11	0.13	0.18	0.14
Utah	Wyoming	1.39	1.50	1.44	0.93	1.08	1.18	0.62	0.56	1.00	1.04	0.99	1.07
Utah	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Vermont	Alabama	0.06	0.03	0.02	0.12	0.08	0.00	0.04	0.10	0.13	0.14	0.24	0.39
Vermont	Alaska	0.00	0.03	0.00	0.02	0.00	0.00	0.04	0.02	0.09	0.14	0.11	0.11
Vermont	Arizona	0.05	0.05	0.03	0.17	0.03	0.13	0.41	0.47	0.64	0.67	0.89	1.09
Vermont	Arkansas	0.09	0.05	0.00	0.00	0.03	0.09	0.00	0.04	0.20	0.07	0.05	0.11
Vermont	California	1.46	1.64	2.21	2.67	2.28	2.29	2.97	3.42	2.76	2.70	2.22	2.35
Vermont	Colorado	0.47	0.47	0.28	0.20	0.15	0.11	0.26	0.32	0.40	0.41	0.67	0.80
Vermont	Connecticut	1.22	1.51	2.13	2.08	2.85	3.47	5.26	3.87	3.62	3.16	2.57	1.39
Vermont	Delaware	0.01	0.00	0.00	0.10	0.05	0.00	0.02	0.12	0.10	0.11	0.08	0.06
Vermont	District of Columbia	0.16	0.08	0.31	0.28	0.23	0.32	0.21	0.16	0.07	0.08	0.07	0.03
Vermont	Florida	0.06	0.08	0.23	0.47	0.70	0.69	2.02	2.65	3.79	4.39	4.94	4.62
Vermont	Georgia	0.03	0.16	0.05	0.10	0.08	0.05	0.13	0.14	0.39	0.51	0.66	1.05
Vermont	Hawaii	0.00	0.00	0.02	0.02	0.00	0.00	0.04	0.06	0.05	0.11	0.08	0.06
Vermont	Idaho	0.08	0.00	0.05	0.10	0.05	0.00	0.06	0.08	0.07	0.05	0.16	0.16
Vermont	Illinois	2.40	1.67	0.99	0.97	0.62	0.36	0.47	0.45	0.44	0.31	0.29	0.27
Vermont	Indiana	0.19	0.18	0.14	0.35	0.25	0.09	0.17	0.24	0.21	0.22	0.26	0.26
Vermont	Iowa	1.76	1.01	0.77	0.32	0.23	0.15	0.13	0.10	0.11	0.10	0.11	0.08
Vermont	Kansas	0.80	0.62	0.20	0.22	0.13	0.08	0.13	0.10	0.25	0.09	0.11	0.08
Vermont	Kentucky	0.04	0.05	0.00	0.03	0.00	0.05	0.06	0.08	0.13	0.12	0.17	0.25
Vermont	Louisiana	0.03	0.05	0.05	0.05	0.03	0.12	0.06	0.08	0.20	0.13	0.11	0.05
Vermont	Maine	0.44	0.75	0.56	1.19	0.90	0.96	0.95	1.05	1.21	1.23	1.21	1.20
Vermont	Maryland	0.07	0.05	0.08	0.11	0.13	0.42	0.41	0.73	0.51	0.54	0.66	0.62
Vermont	Massachusetts	9.62	10.22	11.81	11.26	12.06	9.29	8.00	6.11	5.60	5.29	4.57	3.75
Vermont	Michigan	1.64	1.25	0.73	1.09	0.67	0.71	0.82	0.36	0.53	0.41	0.44	0.19
Vermont	Minnesota	1.68	1.25	0.95	0.67	0.23	0.04	0.09	0.12	0.16	0.12	0.18	0.15
Vermont	Mississippi	0.00	0.03	0.00	0.02	0.05	0.00	0.04	0.06	0.08	0.08	0.07	0.11
Vermont	Missouri	0.56	0.39	0.45	0.15	0.05	0.20	0.02	0.20	0.27	0.20	0.25	0.69
Vermont	Montana	0.25	0.13	0.42	0.10	0.05	0.05	0.06	0.06	0.12	0.12	0.19	0.23
Vermont	Nebraska	0.69	0.49	0.34	0.22	0.05	0.05	0.04	0.06	0.08	0.04	0.08	0.06
Vermont	Nevada	0.02	0.10	0.07	0.02	0.00	0.02	0.00	0.10	0.15	0.23	0.25	0.40
Vermont	New Hampshire	4.13	4.81	5.03	6.02	5.80	5.71	5.31	5.77	4.92	5.30	5.11	5.07
Vermont	New Jersey	0.44	0.39	0.59	1.14	0.83	1.05	1.25	1.64	0.88	0.72	0.62	0.64
Vermont	New Mexico	0.02	0.00	0.04	0.02	0.00	0.05	0.04	0.16	0.17	0.15	0.18	0.11
Vermont	New York	5.80	5.59	5.97	6.49	6.29	6.99	6.32	6.27	5.88	6.15	5.73	6.06
Vermont	North Carolina	0.02	0.00	0.03	0.05	0.15	0.10	0.19	0.20	0.50	0.76	1.15	1.37
Vermont	North Dakota	0.17	0.26	0.11	0.05	0.08	0.00	0.00	0.00	0.01	0.01	0.01	0.01
Vermont	Ohio	0.81	0.81	0.33	0.62	0.39	0.48	0.47	0.51	0.62	0.46	0.53	0.70
Vermont	Oklahoma	0.10	0.18	0.12	0.07	0.03	0.01	0.09	0.08	0.80	0.10	0.14	0.08
Vermont	Oregon	0.32	0.52	0.30	0.13	0.08	0.17	0.13	0.20	0.24	0.31	0.35	0.48
Vermont	Pennsylvania	0.62	0.70	0.67	0.69	0.52	0.77	0.54	0.71	0.87	0.69	0.87	0.90
Vermont	Rhode Island	0.86	0.57	0.47	0.43	0.53	0.56	0.49	0.59	0.41	0.55	0.43	0.55
Vermont	South Carolina	0.00	0.00	0.02	0.00	0.05	0.08	0.02	0.16	0.26	0.38	0.60	0.55
Vermont	South Dakota	0.36	0.29	0.10	0.10	0.03	0.00	0.00	0.02	0.03	0.02	0.00	0.06
Vermont	Tennessee	0.10	0.13	0.00	0.03	0.08	0.18	0.06	0.20	0.26	0.21	0.38	0.54
Vermont	Texas	0.11	0.10	0.12	0.42	0.08	0.30	0.52	0.36	0.99	0.89	0.87	0.84
Vermont	Utah	0.04	0.05	0.00	0.02	0.03	0.00	0.02	0.04	0.10	0.07	0.16	0.19
Vermont	Vermont	59.94	61.18	61.65	59.74	62.35	62.93	60.74	60.60	57.45	59.78	58.99	58.59
Vermont	Virginia	0.06	0.08	0.15	0.15	0.10	0.29	0.67	0.71	1.91	0.96	1.29	1.28
Vermont	Washington	0.40	0.94	0.55	0.30	0.30	0.32	0.13	0.32	0.58	0.39	0.51	0.94
Vermont	West Virginia	0.02	0.00	0.02	0.00	0.05	0.03	0.00	0.00	0.29	0.09	0.10	0.14
Vermont	Wisconsin	1.73	1.01	0.71	0.42	0.30	0.26	0.04	0.06	0.41	0.17	0.20	0.26
Vermont	Wyoming	0.06	0.05	0.10	0.00	0.03	0.00	0.02	0.02	0.07	0.04	0.06	0.04
Vermont	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Virginia	Alabama	0.49	0.33	0.24	0.14	0.12	0.14	0.22	0.23	0.34	0.40	0.42	0.51
Virginia	Alaska	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.05	0.06	0.09	0.09	0.11
Virginia	Arizona	0.02	0.03	0.04	0.09	0.04	0.07	0.15	0.18	0.31	0.33	0.40	0.49
Virginia	Arkansas	0.42	0.29	0.15	0.09	0.04	0.10	0.06	0.10	0.12	0.12	0.17	0.16
Virginia	California	0.29	0.44	0.44	0.69	0.64	0.93	1.45	1.81	1.97	2.05	1.87	1.81
Virginia	Colorado	0.14	0.25	0.18	0.11	0.08	0.12	0.12	0.15	0.31	0.31	0.43	0.48
Virginia	Connecticut	0.19	0.14	0.20	0.12	0.18	0.20	0.27	0.35	0.37	0.36	0.30	0.25
Virginia	Delaware	0.09	0.11	0.16	0.25	0.16	0.27	0.32	0.31	0.32	0.27	0.25	0.24
Virginia	District of Columbia	1.93	1.71	2.60	2.32	2.82	2.65	1.80	1.16	0.99	0.77	0.54	0.42
Virginia	Florida	0.15	0.17	0.28	0.43	0.53	0.86	1.64	1.96	2.62	2.83	2.99	3.27
Virginia	Georgia	0.44	0.39	0.31	0.24	0.25	0.33	0.44	0.67	0.98	1.24	1.50	1.65
Virginia	Hawaii	0.00	0.00	0.00	0.04	0.00	0.00	0.06	0.08	0.12	0.14	0.10	0.09
Virginia	Idaho	0.06	0.05	0.10	0.04	0.06	0.04	0.03	0.03	0.06	0.05	0.08	0.09
Virginia	Illinois	0.85	0.68	0.48	0.49	0.39	0.43	0.47	0.63	0.60	0.54	0.55	0.50
Virginia	Indiana	0.69	0.58	0.46	0.34	0.34	0.32	0.39	0.54	0.53	0.50	0.51	0.43
Virginia	Iowa	0.38	0.34	0.20	0.14	0.07	0.06	0.07	0.08	0.10	0.09	0.11	0.12
Virginia	Kansas	0.53	0.43	0.35	0.18	0.09	0.11	0.12	0.11	0.15	0.16	0.16	0.19
Virginia	Kentucky	1.00	0.77	0.77	0.84	0.70	0.58	0.44	0.40	0.55	0.51	0.53	0.50
Virginia	Louisiana	0.38	0.18	0.10	0.06	0.06	0.13	0.12	0.21	0.30	0.24	0.24	0.20
Virginia	Maine	0.01	0.01	0.00	0.00	0.00	0.02	0.04	0.04	0.10	0.11	0.12	0.09
Virginia	Maryland	1.73	1.93	2.33	2.79	3.16	3.76	3.84	3.85	3.84	3.60	3.18	2.74
Virginia	Massachusetts	0.33	0.18	0.27	0.19	0.28	0.29	0.34	0.41	0.43	0.43	0.42	0.32
Virginia	Michigan	0.11	0.11	0.30	0.40	0.37	0.58	0.78	0.79	0.72	0.57	0.57	0.49
Virginia	Minnesota	0.08	0.06	0.07	0.02	0.03	0.06	0.05	0.12	0.14	0.15	0.19	0.17
Virginia	Mississippi	0.52	0.25	0.14	0.07	0.04	0.06	0.09	0.11	0.18	0.17	0.19	0.22
Virginia	Missouri	1.62	0.96	0.71	0.36	0.25	0.18	0.18	0.20	0.27	0.27	0.32	0.35
Virginia	Montana	0.05	0.04	0.04	0.08	0.03	0.03	0.03	0.01	0.04	0.03	0.06	0.04
Virginia	Nebraska	0.21	0.21	0.21	0.13	0.07	0.07	0.06	0.04	0.08	0.07	0.08	0.10
Virginia	Nevada	0.01	0.02	0.01	0.00	0.01	0.00	0.04	0.06	0.10	0.12	0.17	0.16
Virginia	New Hampshire	0.01	0.01	0.02	0.00	0.01	0.01	0.03	0.05	0.09	0.11	0.10	0.12
Virginia	New Jersey	0.89	1.16	1.12	1.74	1.40	1.53	1.46	1.46	1.37	1.13	0.90	0.69
Virginia	New Mexico	0.02	0.09	0.03	0.02	0.04	0.02	0.08	0.06	0.11	0.11	0.15	0.12
Virginia	New York	1.50	1.55	1.75	2.83	2.96	3.12	2.68	2.31	2.20	1.82	1.48	1.19
Virginia	North Carolina	1.17	1.11	1.45	2.20	2.24	2.24	2.39	2.60	3.42	4.09	4.46	5.02
Virginia	North Dakota	0.06	0.04	0.02	0.01	0.01	0.00	0.02	0.03	0.02	0.02	0.02	0.04
Virginia	Ohio	1.48	1.36	1.48	1.64	1.21	1.23	1.77	1.71	1.54	1.32	1.22	1.06
Virginia	Oklahoma	0.27	0.35	0.35	0.20	0.17	0.10	0.13	0.17	0.19	0.20	0.22	0.27
Virginia	Oregon	0.11	0.09	0.13	0.09	0.09	0.07	0.09	0.12	0.17	0.15	0.20	0.21
Virginia	Pennsylvania	2.44	2.98	2.79	3.69	3.20	3.00	2.58	2.10	2.05	1.66	1.52	1.44
Virginia	Rhode Island	0.07	0.07	0.03	0.06	0.05	0.06	0.08	0.17	0.08	0.09	0.08	0.07
Virginia	South Carolina	0.15	0.20	0.16	0.17	0.15	0.27	0.41	0.48	0.77	0.90	1.03	1.21
Virginia	South Dakota	0.02	0.04	0.02	0.02	0.02	0.03	0.02	0.01	0.02	0.03	0.02	0.03
Virginia	Tennessee	1.08	0.82	0.79	0.93	0.87	1.42	1.38	1.55	1.57	1.56	1.59	1.54
Virginia	Texas	0.94	0.83	0.61	0.46	0.29	0.38	0.58	0.71	1.11	1.28	1.41	1.60
Virginia	Utah	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.04	0.07	0.09	0.11	0.18
Virginia	Vermont	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.04	0.03	0.04	0.06	0.09
Virginia	Virginia	74.22	74.84	73.75	71.13	73.18	71.29	70.76	70.27	66.81	67.17	67.01	66.87
Virginia	Washington	0.14	0.31	0.29	0.20	0.16	0.24	0.24	0.21	0.36	0.40	0.49	0.52
Virginia	West Virginia	2.64	3.44	3.90	3.84	3.08	2.47	1.50	1.12	1.08	1.17	1.17	1.33
Virginia	Wisconsin	0.05	0.04	0.08	0.03	0.02	0.06	0.10	0.10	0.15	0.15	0.17	0.18
Virginia	Wyoming	0.03	0.02	0.03	0.03	0.03	0.01	0.02	0.01	0.03	0.02	0.04	0.04
Virginia	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
Washington	Alabama	0.03	0.00	0.00	0.00	0.02	0.04	0.07	0.12	0.13	0.18	0.19	0.21
Washington	Alaska	0.00	0.29	0.12	0.49	0.00	0.00	0.75	0.75	0.95	1.08	0.84	0.66
Washington	Arizona	0.15	0.13	0.10	0.24	0.13	0.17	0.43	0.51	0.81	1.00	1.37	1.82
Washington	Arkansas	0.04	0.13	0.04	0.04	0.04	0.11	0.12	0.11	0.17	0.18	0.20	0.21
Washington	California	2.90	2.52	4.56	8.23	8.44	8.66	10.82	10.38	8.53	8.07	6.35	5.20
Washington	Colorado	0.47	0.45	0.33	0.22	0.21	0.23	0.39	0.62	0.66	0.74	0.88	0.94
Washington	Connecticut	0.11	0.10	0.02	0.00	0.06	0.04	0.16	0.11	0.15	0.13	0.13	0.12
Washington	Delaware	0.03	0.00	0.00	0.00	0.00	0.04	0.04	0.02	0.05	0.03	0.02	0.06
Washington	District of Columbia	0.35	0.16	0.10	0.08	0.27	0.18	0.08	0.07	0.84	0.56	0.40	0.11
Washington	Florida	0.05	0.06	0.02	0.07	0.18	0.22	0.29	0.36	0.71	0.86	0.87	0.87
Washington	Georgia	0.03	0.13	0.04	0.01	0.06	0.10	0.11	0.19	0.28	0.34	0.47	0.61
Washington	Hawaii	0.00	0.03	0.10	0.11	0.00	0.00	0.18	0.25	0.32	0.37	0.28	0.34
Washington	Idaho	2.17	2.55	2.79	1.94	1.70	1.88	1.61	1.42	1.52	1.52	1.75	1.70
Washington	Illinois	0.46	0.32	0.43	0.59	0.47	0.65	0.52	0.59	0.50	0.48	0.47	0.36
Washington	Indiana	0.13	0.13	0.04	0.12	0.08	0.11	0.16	0.22	0.20	0.20	0.24	0.25
Washington	Iowa	0.32	0.35	0.20	0.20	0.12	0.29	0.14	0.16	0.21	0.15	0.19	0.20
Washington	Kansas	0.22	0.51	0.35	0.12	0.10	0.14	0.23	0.25	0.25	0.22	0.23	0.21
Washington	Kentucky	0.04	0.00	0.02	0.01	0.02	0.03	0.05	0.06	0.13	0.13	0.16	0.15
Washington	Louisiana	0.05	0.25	0.02	0.03	0.04	0.08	0.18	0.18	0.21	0.15	0.17	0.16
Washington	Maine	0.03	0.03	0.00	0.01	0.02	0.04	0.03	0.05	0.04	0.07	0.07	0.05
Washington	Maryland	0.28	0.13	0.15	0.07	0.22	0.21	0.28	0.47	1.57	0.49	0.54	0.45
Washington	Massachusetts	0.16	0.06	0.14	0.10	0.20	0.23	0.14	0.17	0.22	0.24	0.25	0.24
Washington	Michigan	0.22	0.19	0.36	0.53	0.41	0.44	0.41	0.37	0.39	0.33	0.38	0.28
Washington	Minnesota	0.48	0.38	0.38	0.29	0.45	0.39	0.44	0.43	0.45	0.43	0.47	0.46
Washington	Mississippi	0.04	0.00	0.04	0.00	0.06	0.06	0.08	0.06	0.10	0.11	0.11	0.09
Washington	Missouri	0.60	0.38	0.19	0.31	0.30	0.38	0.37	0.38	0.35	0.37	0.42	0.37
Washington	Montana	0.58	0.70	1.46	1.06	0.93	0.83	0.68	0.66	0.71	0.60	0.76	0.87
Washington	Nebraska	0.13	0.32	0.33	0.14	0.09	0.10	0.19	0.13	0.18	0.15	0.15	0.14
Washington	Nevada	0.09	0.16	0.17	0.04	0.06	0.21	0.16	0.33	0.44	0.52	0.69	0.76
Washington	New Hampshire	0.03	0.00	0.09	0.04	0.00	0.00	0.04	0.05	0.04	0.06	0.08	0.06
Washington	New Jersey	0.12	0.06	0.19	0.24	0.10	0.19	0.23	0.24	0.22	0.19	0.21	0.18
Washington	New Mexico	0.04	0.03	0.04	0.05	0.03	0.11	0.12	0.15	0.20	0.21	0.22	0.24
Washington	New York	0.62	0.38	0.41	0.50	0.53	0.58	0.47	0.54	0.47	0.47	0.48	0.57
Washington	North Carolina	0.00	0.00	0.05	0.01	0.06	0.08	0.13	0.16	0.32	0.33	0.43	0.56
Washington	North Dakota	0.11	0.13	0.19	0.17	0.15	0.11	0.12	0.15	0.13	0.09	0.11	0.14
Washington	Ohio	0.22	0.06	0.42	0.25	0.28	0.31	0.26	0.32	0.36	0.35	0.39	0.33
Washington	Oklahoma	0.22	0.22	0.40	0.37	0.13	0.19	0.16	0.28	0.27	0.27	0.27	0.33
Washington	Oregon	4.82	5.46	5.22	6.12	5.94	7.16	5.57	5.24	5.64	5.11	4.79	4.51
Washington	Pennsylvania	0.47	0.26	0.21	0.17	0.39	0.34	0.22	0.20	0.28	0.31	0.43	0.29
Washington	Rhode Island	0.03	0.00	0.06	0.01	0.02	0.03	0.04	0.03	0.04	0.04	0.05	0.04
Washington	South Carolina	0.00	0.00	0.00	0.01	0.00	0.00	0.06	0.13	0.19	0.20	0.20	0.28
Washington	South Dakota	0.14	0.03	0.26	0.07	0.09	0.12	0.15	0.09	0.11	0.10	0.11	0.11
Washington	Tennessee	0.13	0.10	0.04	0.05	0.07	0.07	0.10	0.13	0.21	0.21	0.29	0.33
Washington	Texas	0.26	0.10	0.18	0.29	0.23	0.46	0.73	0.94	1.08	1.29	1.49	1.89
Washington	Utah	0.18	0.03	0.20	0.08	0.18	0.23	0.20	0.39	0.47	0.48	0.61	0.76
Washington	Vermont	0.04	0.00	0.00	0.01	0.01	0.01	0.01	0.02	0.04	0.03	0.03	0.03
Washington	Virginia	0.22	0.03	0.04	0.12	0.41	0.16	0.44	0.50	0.78	0.72	0.64	0.60
Washington	Washington	81.86	82.20	79.20	75.95	76.40	73.64	71.47	70.49	67.61	69.41	69.61	70.31
Washington	West Virginia	0.06	0.10	0.00	0.03	0.02	0.03	0.02	0.06	0.08	0.05	0.05	0.08
Washington	Wisconsin	0.21	0.19	0.19	0.32	0.27	0.21	0.23	0.31	0.27	0.24	0.30	0.29
Washington	Wyoming	0.09	0.16	0.11	0.08	0.02	0.11	0.12	0.14	0.15	0.14	0.15	0.17
Washington	Total	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00	100.00
West Virginia	Alabama	0.04	0.06	0.05	0.06	0.04	0.11	0.12	0.15	0.29	0.34	0.41	0.37
West Virginia	Alaska	0.00	0.01	0.00	0.01	0.00	0.00	0.06	0.08	0.06	0.07	0.07	0.11
West Virginia	Arizona	0.01	0.01	0.07	0.07	0.09	0.20	0.38	0.33	0.54	0.62	0.58	0.65
West Virginia	Arkansas	0.08	0.14	0.13	0.05	0.07	0.10	0.08	0.10	0.14	0.14	0.17	0.13
West Virginia	California	0.16	0.48	0.45	0.72	0.70	1.52	2.06	2.45	2.21	2.07	1.70	1.24
West Virginia	Colorado	0.22	0.26	0.28	0.16	0.11	0.14	0.27	0.27	0.31	0.34	0.34	0.36
West Virginia	Connecticut	0.02	0.07	0.01	0.04	0.04	0.11	0.21	0.25	0.21	0.22	0.19	0.19
West Virginia	Delaware	0.03	0.02	0.04	0.01	0.03	0.09	0.33	0.30	0.29	0.28	0.26	0.19
West Virginia	District of Columbia	0.17	0.22	0.52	0.47	0.62	0.63	0.56	0.22	0.20	0.13	0.12	0.08
West Virginia	Florida	0.01	0.14	0.25	0.34	0.34	0.75	2.29	3.39	3.91	4.98	4.71	4.45
West Virginia	Georgia	0.04	0.05	0.02	0.14	0.08	0.13	0.29	0.46	0.65	1.09	1.26	1.21
West Virginia	Hawaii	0.00	0.00	0.01	0.02	0.00	0.00	0.03	0.06	0.07	0.05	0.04	0.05
West Virginia	Idaho	0.10	0.05	0.11	0.06	0.03	0.04	0.03	0.06	0.06	0.06	0.07	0.12
West Virginia	Illinois	0.77	0.81	0.53	0.58	0.44	0.51	1.10	1.24	0.93	0.82	0.73	0.70
West Virginia	Indiana	0.58	0.56	0.25	0.50	0.43	0.43	0.72	0.86	0.91	0.95	0.97	0.84
West Virginia	Iowa	0.48	0.25	0.23	0.16	0.09	0.09	0.10	0.09	0.07	0.07	0.08	0.09
West Virginia	Kansas	0.77	0.71	0.43	0.35	0.18	0.17	0.18	0.11	0.15	0.15	0.16	0.09
West Virginia	Kentucky	0.48	0.60	0.71	0.90	0.74	0.97	0.71	0.96	1.18	1.42	1.63	1.84
West Virginia	Louisiana	0.04	0.07	0.01	0.05	0.07	0.10	0.14	0.21	0.25	0.21	0.23	0.21
West Virginia	Maine	0.00	0.01	0.01	0.02	0.02	0.02	0.06	0.01	0.03	0.05	0.06	0.09
West Virginia	Maryland	1.12	1.19	1.69	1.58	1.43	2.84	3.04	3.69	3.08	2.87	2.53	1.99
West Virginia	Massachusetts	0.04	0.11	0.05	0.12	0.05	0.13	0.22	0.25	0.20	0.24	0.21	0.19
West Virginia	Michigan	0.15	0.21	0.22	0.84	0.88	1.14	1.55	1.92	1.78	1.53	1.35	0.97
West Virginia	Minnesota	0.12	0.11	0.08	0.07	0.03	0.05	0.05	0.10	0.07	0.08	0.13	0.11
West Virginia	Mississippi	0.01	0.04	0.00	0.01	0.03	0.03	0.02	0.06	0.11	0.13	0.13	0.15
West Virginia	Missouri	0.73	0.50	0.39	0.29	0.17	0.17	0.20	0.28	0.28	0.30	0.32	0.29
West Virginia	Montana	0.03	0.04	0.07	0.05	0.09	0.03	0.04	0.05	0.05	0.05	0.05	0.04
West Virginia	Nebraska	0.31	0.26	0.15	0.12	0.07	0.08	0.05	0.04	0.05	0.07	0.06	0.05
West Virginia	Nevada	0.01	0.01	0.00	0.02	0.03	0.06	0.03	0.10	0.13	0.16	0.25	0.20
West Virginia	New Hampshire	0.00	0.00	0.00	0.00	0.01	0.00	0.03	0.03	0.05	0.05	0.07	0.06
West Virginia	New Jersey	0.04	0.07	0.15	0.41	0.26	0.45	0.49	0.78	0.67	0.61	0.48	0.31
West Virginia	New Mexico	0.02	0.02	0.02	0.04	0.02	0.10	0.12	0.13	0.14	0.17	0.15	0.19
West Virginia	New York	0.15	0.23	0.20	0.68	0.77	0.82	1.07	1.08	1.05	0.91	0.75	0.60
West Virginia	North Carolina	0.05	0.08	0.13	0.13	0.19	0.29	0.82	0.80	1.28	2.57	3.16	3.53
West Virginia	North Dakota	0.07	0.06	0.04	0.05	0.00	0.01	0.02	0.02	0.02	0.02	0.01	0.01
West Virginia	Ohio	3.30	4.57	6.06	7.83	7.11	8.14	12.64	13.31	12.30	12.23	11.56	11.40
West Virginia	Oklahoma	0.21	0.73	0.54	0.36	0.24	0.21	0.16	0.20	0.25	0.23	0.22	0.23
West Virginia	Oregon	0.09	0.24	0.18	0.10	0.07	0.13	0.18	0.16	0.20	0.18	0.18	0.19
West Virginia	Pennsylvania	2.34	2.05	2.54	3.36	2.77	3.03	2.91	2.68	2.55	2.65	2.56	2.35
West Virginia	Rhode Island	0.01	0.00	0.00	0.01	0.03	0.07	0.08	0.06	0.03	0.05	0.04	0.02
West Virginia	South Carolina	0.01	0.02	0.03	0.01	0.03	0.08	0.35	0.34	0.53	0.92	1.14	1.40
West Virginia	South Dakota	0.04	0.07	0.06	0.03	0.02	0.00	0.02	0.02	0.03	0.02	0.03	0.03
West Virginia	Tennessee	0.08	0.19	0.17	0.15	0.18	0.25	0.38	0.48	0.71	0.86	1.15	1.30
West Virginia	Texas	0.14	0.29	0.45	0.26	0.28	0.60	0.63	0.87	1.22	1.38	1.39	1.14
West Virginia	Utah	0.03	0.04	0.02	0.07	0.03	0.02	0.03	0.04	0.08	0.10	0.08	0.11
West Virginia	Vermont	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.03	0.03
West Virginia	Virginia	0.78	1.38	1.39	1.67	2.28	3.04	3.65	4.41	4.74	5.59	5.50	4.86
West Virginia	Washington	0.14	0.35	0.35	0.24	0.28	0.36	0.31	0.30	0.42	0.31	0.31	0.49
West Virginia	West Virginia	85.88	82.55	80.78	76.69	78.48	71.61	61.11	56.03	55.31	51.43	52.17	54.56
